timestamp,pulgar,indice,corazon,anular,menique,gesto
3139,880,774,702,800,750,corazon
3223,880,774,702,800,751,corazon
3302,880,774,702,800,750,corazon
3380,880,774,702,800,750,corazon
3459,880,774,702,800,750,corazon
3536,880,774,702,800,750,corazon
3615,880,774,703,800,750,corazon
3693,880,774,702,800,750,corazon
3772,880,774,702,800,750,corazon
3851,880,774,702,799,750,corazon
3929,880,774,702,800,750,corazon
4007,880,774,703,800,750,corazon
4085,880,774,702,800,750,corazon
4164,880,775,702,800,750,corazon
4242,880,775,702,800,750,corazon
4321,880,774,703,800,750,corazon
4399,880,774,702,800,750,corazon
4477,880,774,702,800,750,corazon
4555,880,775,703,800,750,corazon
4634,880,774,703,800,750,corazon
4712,880,774,703,800,750,corazon
4791,880,774,703,799,750,corazon
4869,880,774,703,800,750,corazon
4947,880,775,702,800,750,corazon
5026,880,774,702,800,750,corazon
5104,880,775,702,800,750,corazon
5183,880,774,702,800,750,corazon
5261,880,774,702,800,750,corazon
5340,880,774,702,800,750,corazon
5417,880,775,702,800,750,corazon
5496,880,782,707,802,751,corazon
5574,880,786,713,809,761,corazon
5653,880,781,674,803,755,corazon
5731,880,790,702,812,766,corazon
5810,880,784,685,807,758,corazon
5888,880,781,670,806,756,corazon
5966,880,783,693,807,756,corazon
6044,880,785,687,809,758,corazon
6123,880,783,720,808,756,corazon
6202,880,792,725,816,766,corazon
6280,880,764,720,808,756,corazon
6359,880,750,726,812,762,corazon
6436,880,774,718,808,760,corazon
6515,880,784,722,812,764,corazon
6593,880,779,731,802,759,corazon
6672,880,778,766,800,756,corazon
6750,845,755,775,799,756,corazon
6827,791,728,781,800,757,corazon
6903,697,738,784,800,757,corazon
6980,645,698,787,800,756,corazon
7057,617,671,790,799,756,corazon
7134,603,672,795,799,756,corazon
7211,598,677,799,802,758,corazon
7287,583,664,799,801,756,corazon
7364,574,680,802,801,757,corazon
7441,575,713,801,803,759,corazon
7518,584,708,796,801,756,corazon
7595,599,705,794,799,753,corazon
7671,607,705,792,799,754,corazon
7748,615,711,797,804,759,corazon
7825,620,714,799,807,763,corazon
7902,618,702,794,803,758,corazon
7979,618,698,791,800,755,corazon
8055,621,693,791,802,757,corazon
8132,626,693,791,802,757,corazon
8209,642,687,791,803,758,corazon
8286,651,689,789,803,758,corazon
8363,651,684,787,802,756,corazon
8439,649,686,786,802,756,corazon
8516,650,693,789,805,760,corazon
8593,648,690,785,802,757,corazon
8670,665,694,776,805,760,corazon
8747,676,702,764,810,765,corazon
8823,694,697,747,806,761,corazon
8900,780,698,737,806,762,corazon
8977,809,699,733,806,764,corazon
9054,832,698,733,808,767,corazon
9131,841,686,722,802,760,corazon
9207,846,679,721,802,760,corazon
9284,846,679,721,802,760,corazon
9361,847,681,722,802,761,corazon
9438,849,704,742,810,770,corazon
